,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc1796,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
bc1797,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
bc1798,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
bc1799,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
bc1800,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
bc1801,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
bc1802,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
bc1803,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
bc1804,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
bc1805,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
bc1806,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
bc1807,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
bc1808,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
bc1809,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
bc1810,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
bc1811,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
bc1812,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
bc1813,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
bc1814,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
bc1815,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
bc1816,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
bc1817,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
bc1818,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
bc1819,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
bc1820,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
bc1821,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
bc1822,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
bc1823,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
bc1824,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
bc1825,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
bc1826,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
bc1827,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
bc1828,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
bc1829,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
bc1830,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
bc1831,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
bc1832,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
bc1833,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
bc1834,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
bc1835,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
bc1836,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
bc1837,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
bc1838,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
bc1839,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
bc1840,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
bc1841,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
bc1842,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
bc1843,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
bc1844,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
bc1845,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
bc1846,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
bc1847,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
bc1848,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
bc1849,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
bc1850,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
bc1851,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
bc1852,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
bc1853,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
bc1854,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
bc1855,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
bc1856,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
bc1857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
bc1858,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
bc1859,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
bc1860,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
bc1861,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
bc1862,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
bc1863,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
bc1864,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
bc1865,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
bc1866,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
bc1867,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
bc1868,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
bc1869,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
bc1870,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
bc1871,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
bc1872,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
bc1873,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
bc1874,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
bc1875,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
bc1876,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
bc1877,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
bc1878,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
bc1879,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
bc1880,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
bc1881,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
bc1882,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
bc1883,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
bc1884,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
bc1885,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
bc1886,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
bc1887,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
bc1888,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
bc1889,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
bc1890,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
bc1891,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
bc1892,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
bc1893,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
bc1894,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
bc1895,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
bc1896,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
bc1897,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
bc1898,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
bc1899,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
bc1900,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
bc1901,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
bc1902,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
bc1903,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
bc1904,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
bc1905,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
bc1906,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
bc1907,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
bc1908,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
bc1909,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
bc1910,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
bc1911,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
bc1912,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
bc1913,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
bc1914,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
bc1915,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
bc1916,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
bc1917,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
bc1918,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
bc1919,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
bc1920,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
bc1921,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
bc1922,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
bc1923,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
bc1924,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
bc1925,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
bc1926,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
bc1927,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
bc1928,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
bc1929,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
bc1930,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
bc1931,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
bc1932,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
bc1933,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
bc1934,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
bc1935,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
bc1936,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
bc1937,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
bc1938,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
bc1939,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
bc1940,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
bc1941,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
bc1942,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
bc1943,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
bc1944,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
bc1945,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
bc1946,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
bc1947,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
bc1948,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
bc1949,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
bc1950,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
bc1951,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
bc1952,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
bc1953,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
bc1954,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
bc1955,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
bc1956,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
bc1957,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
bc1958,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
bc1959,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
bc1960,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
bc1961,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
bc1962,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
bc1963,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
bc1964,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
bc1965,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
bc1966,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
bc1967,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
bc1968,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
bc1969,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
bc1970,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
bc1971,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
bc1972,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
bc1973,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
bc1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
bc1975,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
bc1976,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
bc1977,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
bc1978,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
bc1979,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
bc1980,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
bc1981,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
bc1982,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
bc1983,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
bc1984,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
bc1985,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
bc1986,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
bc1987,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
bc1988,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
bc1989,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
bc1990,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0
bc1991,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
bc1992,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
bc1993,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
bc1994,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0
bc1995,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
bc1996,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
bc1997,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
bc1998,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
bc1999,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
bc2000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
bc2001,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
bc2002,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
bc2003,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
bc2004,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
bc2005,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
bc2006,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
bc2007,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0
bc2008,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
bc2009,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
bc2010,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
bc2011,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
bc2012,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
bc2013,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
bc2014,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
bc2015,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
bc2016,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
bc2017,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0
bc2018,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
bc2019,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
bc2020,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
bc2021,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
bc2022,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0
bc2023,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
bc2024,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
bc2025,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
bc2026,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
bc2027,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
bc2028,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
bc2029,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
bc2030,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
bc2031,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
bc2032,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
bc2033,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
bc2034,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
bc2035,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
bc2036,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
bc2037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
bc2038,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
bc2039,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
bc2040,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1
bc2041,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
bc2042,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
bc2043,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
bc2044,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
bc2045,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1
bc2046,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1
bc2047,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0
bc2048,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
bc2049,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1
bc2050,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1
bc2051,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
bc2052,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
bc2053,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
bc2054,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
bc2055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
bc2056,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
bc2057,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
bc2058,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
bc2059,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
bc2060,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
bc2061,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
bc2062,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
bc2063,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0
bc2064,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
bc2065,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0
bc2066,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0
bc2067,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
bc2068,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
bc2069,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
bc2070,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
bc2071,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
bc2072,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
bc2073,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
bc2074,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
bc2075,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
bc2076,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
bc2077,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
bc2078,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
bc2079,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
bc2080,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
bc2081,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
bc2082,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1
bc2083,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
bc2084,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
bc2085,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
bc2086,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0
bc2087,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
bc2088,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
bc2089,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
bc2090,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
bc2091,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
